pid,eid,probe_name,session_number,date,subject,lab,project
6be21156-33b0-4f70-9a0f-65b3e3cd6d4a,56956777-dca5-468c-87cb-78150432cc57,probe00,1,2020-02-21,NYU-11,angelakilab,brainwidemap
8dfb86c8-d45c-46c4-90ec-33078014d434,4364a246-f8d7-4ce7-ba23-a098104b96e4,probe01,1,2020-01-20,NYU-12,angelakilab,brainwidemap
c893c0a3-5597-49cf-baa1-60efdfdef542,b182b754-3c3e-4942-8144-6ee790926b58,probe01,1,2020-01-21,NYU-12,angelakilab,brainwidemap
1e176f17-d00f-49bb-87ff-26d237b525f1,a8a8af78-16de-4841-ab07-fde4b5281a03,probe00,1,2020-01-22,NYU-12,angelakilab,brainwidemap
701026df-e170-4ca7-88aa-eb0b95ef6ba1,a8a8af78-16de-4841-ab07-fde4b5281a03,probe01,1,2020-01-22,NYU-12,angelakilab,brainwidemap
6506252f-1141-4e11-8816-4db01b71dda0,032ffcdf-7692-40b3-b9ff-8def1fc18b2e,probe01,1,2020-01-23,NYU-12,angelakilab,brainwidemap
d213e786-4b1c-477d-a710-766d69fa1ac1,032ffcdf-7692-40b3-b9ff-8def1fc18b2e,probe00,1,2020-01-23,NYU-12,angelakilab,brainwidemap
f475ae14-9415-453e-b800-1480ea1c868d,8c33abef-3d3e-4d42-9f27-445e9def08f9,probe00,2,2020-08-13,NYU-21,angelakilab,brainwidemap
73ff4936-8cd3-4a75-a772-f563e67d249d,ebe2efe3-e8a1-451a-8947-76ef42427cc9,probe00,1,2020-08-19,NYU-21,angelakilab,brainwidemap
99993a2b-588e-4c0c-bfec-e3dfb4f61534,5569f363-0934-464e-9a5b-77c8e67791a1,probe00,1,2020-10-21,NYU-30,angelakilab,brainwidemap
298e2a70-9801-45f0-b91c-d6bb9718427e,5ec72172-3901-4771-8777-6e9490ca51fc,probe00,1,2020-10-22,NYU-30,angelakilab,brainwidemap
9dff5593-e781-41a3-a6f9-20d06085e4f8,5ec72172-3901-4771-8777-6e9490ca51fc,probe01,1,2020-10-22,NYU-30,angelakilab,brainwidemap
c4b5a9fa-10cb-4195-9c17-15b6a1f77f9a,7af49c00-63dd-4fed-b2e0-1b3bd945b20b,probe01,1,2021-01-25,NYU-37,angelakilab,brainwidemap
f93bfce4-e814-4ae3-9cdf-59f4dcdedf51,7af49c00-63dd-4fed-b2e0-1b3bd945b20b,probe00,1,2021-01-25,NYU-37,angelakilab,brainwidemap
decc8d40-cf74-4263-ae9d-a0cc68b47e86,f88d4dd4-ccd7-400e-9035-fa00be3bcfa8,probe01,1,2021-01-26,NYU-37,angelakilab,brainwidemap
b7c57ce1-a75b-410a-94b6-8abee5a92c4f,21d21fc3-4201-4edc-802a-c67b61952548,probe00,1,2021-02-01,NYU-37,angelakilab,brainwidemap
e45a00b1-14a0-4f5e-9ea5-9f76d042b11c,6ed57216-498d-48a6-b48b-a243a34710ea,probe00,1,2021-05-10,NYU-39,angelakilab,brainwidemap
117f0d28-3cc0-4837-9e3e-46db5bc3e662,35ed605c-1a1a-47b1-86ff-2b56144f55af,probe00,1,2021-05-11,NYU-39,angelakilab,brainwidemap
01864e9d-0dbe-41d4-9e3a-0285348ecfc1,fa1f26a1-eb49-4b24-917e-19f02a18ac61,probe01,1,2021-05-12,NYU-39,angelakilab,brainwidemap
0777b1bf-964b-49b7-888b-8a6c9df09c3b,ee212778-3903-4f5b-ac4b-a72f22debf03,probe00,2,2021-05-13,NYU-39,angelakilab,brainwidemap
9793c99d-f918-4931-8bba-fdb978bd8e0a,ee212778-3903-4f5b-ac4b-a72f22debf03,probe01,2,2021-05-13,NYU-39,angelakilab,brainwidemap
08ed0b3c-9f94-4c1f-8522-3d42a642a6b0,91a3353a-2da1-420d-8c7c-fad2fedfdd18,probe01,1,2021-05-14,NYU-39,angelakilab,brainwidemap
a85b9795-f99c-4c1d-a376-8b5ef095ffd7,91a3353a-2da1-420d-8c7c-fad2fedfdd18,probe00,1,2021-05-14,NYU-39,angelakilab,brainwidemap
18be19f9-6ca5-4fc8-9220-ba43c3e75905,51e53aff-1d5d-4182-a684-aba783d50ae5,probe01,1,2021-07-19,NYU-45,angelakilab,brainwidemap
1a60a6e1-da99-4d4e-a734-39b1d4544fad,51e53aff-1d5d-4182-a684-aba783d50ae5,probe00,1,2021-07-19,NYU-45,angelakilab,brainwidemap
e7080659-8319-48a6-b6fd-2e8ce8eeec49,537677fe-1e24-4755-948c-fa4a4e8ecce5,probe00,2,2021-07-20,NYU-45,angelakilab,brainwidemap
79fbd14b-bfad-4b28-90a9-3019bf72336f,72982282-e493-45ee-87ce-aa45cb3a3ec1,probe00,1,2021-06-23,NYU-46,angelakilab,brainwidemap
f8249eab-d4c2-4fb0-a258-7f4b99fa19e4,6434f2f5-6bce-42b8-8563-d93d493613a2,probe00,1,2021-06-24,NYU-46,angelakilab,brainwidemap
7dcd74a9-fc7a-4c3c-85b9-769d869629ec,288bfbf3-3700-4abe-b6e4-130b5c541e61,probe00,3,2021-06-24,NYU-47,angelakilab,brainwidemap
3b729602-20d5-4be8-a10e-24bde8fc3092,fc43390d-457e-463a-9fd4-b94a0a8b48f5,probe00,1,2021-06-25,NYU-47,angelakilab,brainwidemap
450cea3b-9289-4708-9df2-a2518bdc4b59,a405053a-eb13-4aa4-850c-5a337e5dc7fd,probe00,1,2021-06-29,NYU-48,angelakilab,brainwidemap
fe41986d-4966-4a77-af7e-e7f71c25aec5,93ad879a-aa42-4150-83e1-38773c9785e4,probe01,1,2021-07-01,NYU-48,angelakilab,brainwidemap
a63a7248-9393-478b-9478-64f421ef5eb8,3d59aa1a-b4ba-47fe-b9cf-741b5fdb0c7b,probe00,1,2021-07-02,NYU-48,angelakilab,brainwidemap
aeb06797-fddf-4ad2-b0ef-dd1b0f54d034,3d59aa1a-b4ba-47fe-b9cf-741b5fdb0c7b,probe01,1,2021-07-02,NYU-48,angelakilab,brainwidemap
5135e93f-2f1f-4301-9532-b5ad62548c49,a2ec6341-c55f-48a0-a23b-0ef2f5b1d71e,probe00,2,2022-09-12,NYU-65,angelakilab,brainwidemap
8fbfa285-d721-4a1a-8c18-f36652c17909,034e726f-b35f-41e0-8d6c-a22cc32391fb,probe00,1,2020-02-24,CSHL045,churchlandlab,brainwidemap
00a824c0-e060-495f-9ebc-79c82fef4c67,fa704052-147e-46f6-b190-a65b837e605e,probe00,1,2020-02-26,CSHL045,churchlandlab,brainwidemap
7791ee46-5c13-4d1b-8518-5602dcb8666b,fa704052-147e-46f6-b190-a65b837e605e,probe01,1,2020-02-26,CSHL045,churchlandlab,brainwidemap
0393f34c-a2bd-4c01-99c9-f6b4ec6e786d,b52182e7-39f6-4914-9717-136db589706e,probe00,1,2020-01-21,CSHL047,churchlandlab,brainwidemap
4762e8ed-4d94-4fd7-9522-e927f5ffca74,b52182e7-39f6-4914-9717-136db589706e,probe01,1,2020-01-21,CSHL047,churchlandlab,brainwidemap
dec6ad00-01c8-4bfd-bcdc-b37c5e0cdb0e,2d5f6d81-38c4-4bdc-ac3c-302ea4d5f46e,probe00,2,2020-01-22,CSHL047,churchlandlab,brainwidemap
f86e9571-63ff-4116-9c40-aa44d57d2da9,4b7fbad4-f6de-43b4-9b15-c7c7ef44db4b,probe00,1,2020-01-08,CSHL049,churchlandlab,brainwidemap
fd555d39-b728-44aa-90d2-796b8bb58300,4b7fbad4-f6de-43b4-9b15-c7c7ef44db4b,probe01,1,2020-01-08,CSHL049,churchlandlab,brainwidemap
531423f6-d36d-472b-8234-c8f7b8293f79,c99d53e6-c317-4c53-99ba-070b26673ac4,probe00,1,2020-01-09,CSHL049,churchlandlab,brainwidemap
2564dc27-4eda-4fc3-a151-c13475796ee1,d2918f52-8280-43c0-924b-029b2317e62c,probe00,2,2020-01-10,CSHL049,churchlandlab,brainwidemap
ae2b9f1b-ebe3-4b56-8957-31982186e6ec,d839491f-55d8-4cbe-a298-7839208ba12b,probe00,1,2020-01-11,CSHL049,churchlandlab,brainwidemap
c536b0a9-b710-43c3-ba2c-5a0cccf98ec2,d839491f-55d8-4cbe-a298-7839208ba12b,probe01,1,2020-01-11,CSHL049,churchlandlab,brainwidemap
e55266c7-eb05-47bb-b263-1cc08dc3c00c,ecb5520d-1358-434c-95ec-93687ecd1396,probe01,1,2020-02-05,CSHL051,churchlandlab,brainwidemap
f2ee886d-5b9c-4d06-a9be-ee7ae8381114,ecb5520d-1358-434c-95ec-93687ecd1396,probe00,1,2020-02-05,CSHL051,churchlandlab,brainwidemap
df07180e-268e-489c-826e-40cb6f63d3a5,85dc2ebd-8aaf-46b0-9284-a197aee8b16f,probe00,2,2020-02-18,CSHL052,churchlandlab,brainwidemap
5810514e-2a86-4a34-b7bd-1e4b0b601295,5386aba9-9b97-4557-abcd-abc2da66b863,probe00,2,2020-02-19,CSHL052,churchlandlab,brainwidemap
1841cf1f-725d-499e-ab8e-7f6fc8c308b6,83e77b4b-dfa0-4af9-968b-7ea0c7a0c7e4,probe01,1,2020-02-20,CSHL052,churchlandlab,brainwidemap
220bca21-4cf8-43f1-a213-71645899c571,83e77b4b-dfa0-4af9-968b-7ea0c7a0c7e4,probe00,1,2020-02-20,CSHL052,churchlandlab,brainwidemap
461ecb39-ab58-4a6c-acd7-22da5b4b4b22,4b00df29-3769-43be-bb40-128b1cba6d35,probe01,1,2020-02-21,CSHL052,churchlandlab,brainwidemap
8d59da25-3a9c-44be-8b1a-e27cdd39ca34,4b00df29-3769-43be-bb40-128b1cba6d35,probe00,1,2020-02-21,CSHL052,churchlandlab,brainwidemap
43d4f889-4b05-44df-8306-ea10f854776f,12dc8b34-b18e-4cdd-90a9-da134a9be79c,probe00,1,2020-01-29,CSHL053,churchlandlab,brainwidemap
188fe7d5-fd1c-494f-88bc-672d77b9779e,0deb75fb-9088-42d9-b744-012fb8fc4afb,probe00,1,2020-01-30,CSHL053,churchlandlab,brainwidemap
ac680ec5-6f89-4739-9848-9d76fc0e017f,a71175be-d1fd-47a3-aa93-b830ea3634a1,probe00,1,2020-02-11,CSHL054,churchlandlab,brainwidemap
e10a7a75-4740-41d1-82bb-7696ed14c442,a71175be-d1fd-47a3-aa93-b830ea3634a1,probe01,1,2020-02-11,CSHL054,churchlandlab,brainwidemap
0eb65305-bb95-4bf1-a154-1b810c0cff25,0cbeae00-e229-4b7d-bdcc-1b0569d7e0c3,probe00,1,2020-02-17,CSHL055,churchlandlab,brainwidemap
f9656eee-141c-453d-a016-4aba68f674dc,0cbeae00-e229-4b7d-bdcc-1b0569d7e0c3,probe01,1,2020-02-17,CSHL055,churchlandlab,brainwidemap
d585f4b5-d154-4666-92c4-eb219f1e0f02,f312aaec-3b6f-44b3-86b4-3a0c119c0438,probe01,1,2020-07-07,CSHL058,churchlandlab,brainwidemap
eeb27b45-5b85-4e5c-b6ff-f639ca5687de,f312aaec-3b6f-44b3-86b4-3a0c119c0438,probe00,1,2020-07-07,CSHL058,churchlandlab,brainwidemap
5fd00035-89d6-4e7c-bb26-f103388b731d,fb70ebf7-8175-42b0-9b7a-7c6e8612226e,probe01,1,2020-07-08,CSHL058,churchlandlab,brainwidemap
acf04c3f-650a-4de0-b0d0-edf695dd2025,fb70ebf7-8175-42b0-9b7a-7c6e8612226e,probe00,1,2020-07-08,CSHL058,churchlandlab,brainwidemap
5458cb27-d065-4626-bcd8-1aa775e1115e,28741f91-c837-4147-939e-918d38d849f2,probe01,3,2020-07-11,CSHL058,churchlandlab,brainwidemap
bf591043-03c2-48bb-9197-e17e85aaeb8f,28741f91-c837-4147-939e-918d38d849f2,probe00,3,2020-07-11,CSHL058,churchlandlab,brainwidemap
2d2cdf86-4a0c-42d8-aed3-5b187f160013,d2f5a130-b981-4546-8858-c94ae1da75ff,probe01,1,2020-03-03,CSHL059,churchlandlab,brainwidemap
79628a45-c2e3-4206-97df-4c91edaff90f,d2f5a130-b981-4546-8858-c94ae1da75ff,probe00,1,2020-03-03,CSHL059,churchlandlab,brainwidemap
69f42a9c-095d-4a25-bca8-61a9869871d3,dda5fc59-f09a-4256-9fb5-66c67667a466,probe00,1,2020-03-06,CSHL059,churchlandlab,brainwidemap
8169d556-f994-4735-b4c8-f7c85ddc39b0,dda5fc59-f09a-4256-9fb5-66c67667a466,probe01,1,2020-03-06,CSHL059,churchlandlab,brainwidemap
50f1512d-dd41-4a0c-b3ab-b0564f0424d7,37e96d0b-5b4b-4c6e-9b29-7edbdc94bbd0,probe01,1,2020-03-08,CSHL059,churchlandlab,brainwidemap
f4ff3ff8-19b7-40c7-bf6f-8b577b811ed1,37e96d0b-5b4b-4c6e-9b29-7edbdc94bbd0,probe00,1,2020-03-08,CSHL059,churchlandlab,brainwidemap
9f99bd34-40d4-4aac-ae2b-7bc7f7086ccb,2e6e179c-fccc-4e8f-9448-ce5b6858a183,probe00,2,2020-03-09,CSHL060,churchlandlab,brainwidemap
62a97aee-9f8b-40be-9ea7-f785ede30df8,1191f865-b10a-45c8-9c48-24a980fd9402,probe00,4,2020-03-11,CSHL060,churchlandlab,brainwidemap
516b2043-0176-49a3-a986-132b3d02f28a,6364ff7f-6471-415a-ab9e-632a12052690,probe01,3,2020-03-14,CSHL060,churchlandlab,brainwidemap
44f5caad-c703-4279-866b-0303e57d2a7f,7be8fec4-406b-4e74-8548-d2885dcc3d5e,probe00,1,2020-03-15,CSHL060,churchlandlab,brainwidemap
f74a6b9a-b8a5-4c80-9c30-7dd4cdbb48c0,7be8fec4-406b-4e74-8548-d2885dcc3d5e,probe01,1,2020-03-15,CSHL060,churchlandlab,brainwidemap
d3507787-60c8-4cea-a61e-0c708b4361d8,7dd27c2f-9544-448d-918d-be0f9837b0e0,probe00,1,2023-08-15,MFD_05,churchlandlab_ucla,brainwidemap
92822789-608f-44a6-ad64-fe549402b2df,ca4ecb4c-4b60-4723-9b9e-2c54a6290a53,probe00,1,2023-08-16,MFD_05,churchlandlab_ucla,brainwidemap
069c2674-80b0-44b4-a3d9-28337512967f,35eeb752-8f4f-4040-9714-ba0f5b7ccdfe,probe00,1,2023-08-22,MFD_06,churchlandlab_ucla,brainwidemap
d7187e4f-7bfe-42b3-9e36-761c76eb6e8f,97c1d08d-57b4-4595-8052-91eb84ebfd74,probe00,1,2023-08-23,MFD_06,churchlandlab_ucla,brainwidemap
7a620688-66cb-44d3-b79b-ccac1c8ba23e,15b69921-d471-4ded-8814-2adad954bcd8,probe00,1,2023-08-31,MFD_07,churchlandlab_ucla,brainwidemap
a8a59fc3-a658-4db4-b5e8-09f1e4df03fd,5ae68c54-2897-4d3a-8120-426150704385,probe00,1,2023-09-07,MFD_08,churchlandlab_ucla,brainwidemap
8c732bf2-639d-496c-bf82-464bc9c2d54b,ebce500b-c530-47de-8cb1-963c552703ea,probe00,1,2023-10-19,MFD_09,churchlandlab_ucla,brainwidemap
e42e948c-3154-45cb-bf52-408b7cda0f2f,d57df551-6dcb-4242-9c72-b806cff5613a,probe00,1,2021-08-02,UCLA005,churchlandlab_ucla,brainwidemap
f967a527-257f-404a-871d-b91575dca3b4,19e66dc9-bf9f-430b-9d6a-acfa85de6fb7,probe00,1,2021-12-08,UCLA006,churchlandlab_ucla,brainwidemap
c07d13ed-e387-4457-8e33-1d16aed3fd92,824cf03d-4012-4ab1-b499-c83a92c5589e,probe00,1,2021-07-20,UCLA011,churchlandlab_ucla,brainwidemap
ad256265-03f2-4b4e-954b-0ba0c5cf6707,1f095590-6669-46c9-986b-ccaf0620c5e9,probe01,2,2021-07-07,UCLA012,churchlandlab_ucla,brainwidemap
94e948c1-f7be-4868-893a-f7cd2df3313e,03d9a098-07bf-4765-88b7-85f8d8f620cc,probe00,1,2021-08-18,UCLA014,churchlandlab_ucla,brainwidemap
3d3d5a5e-df26-43ee-80b6-2d72d85668a5,0c828385-6dd6-4842-a702-c5075f5f5e81,probe00,1,2022-03-31,UCLA015,churchlandlab_ucla,brainwidemap
b83407f8-8220-46f9-9b90-a4c9f150c572,bb099402-fb31-4cfd-824e-1c97530a0875,probe00,2,2021-11-16,UCLA017,churchlandlab_ucla,brainwidemap
27bac116-ea57-4512-ad35-714a62d259cd,111c1762-7908-47e0-9f40-2f2ee55b6505,probe00,1,2022-02-15,UCLA033,churchlandlab_ucla,brainwidemap
eebcaf65-7fa4-4118-869d-a084e84530e2,111c1762-7908-47e0-9f40-2f2ee55b6505,probe01,1,2022-02-15,UCLA033,churchlandlab_ucla,brainwidemap
e96cbd77-5fdf-4a35-81f4-4a6361bded65,5455a21c-1be7-4cae-ae8e-8853a8d5f55e,probe00,1,2022-02-17,UCLA033,churchlandlab_ucla,brainwidemap
a94a0023-d461-49fa-8cc6-032237039c27,8a3a0197-b40a-449f-be55-c00b23253bbf,probe01,1,2022-01-25,UCLA034,churchlandlab_ucla,brainwidemap
